leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
994,I,WO DIUUUUUUUUUU,290,238,False,True,False,False,wx5cw13JwFLS6xQ-EQmOCwk8fULOE9MTJREwuMWRozF23dc
993,I,TempUser,538,460,False,False,False,False,zsSqtuwUJjsPtrOA0GX17iP9et_PUTyECpuL4UboKCPqDsQ
993,I,CONAN VARVARINA,214,155,True,False,False,False,mE636GTOjx3hViJn3W8i8DlMAImeUKs_6D4jx6lRfE2CisU
993,I,Amaretto Enjoyer,226,172,False,False,False,False,YICLGmQOtOM-voLLIZDPyJw-GUpN1phrhAH5FcyKuu8NXx4
992,I,ide na kórwy,117,65,False,False,False,False,VATdCxaXDojx4iEyA_3DwmbMVl0iawZGnF811480eSYf0vXPU53eGaRLKA
990,I,G2 Pukita ,846,798,False,True,False,False,cbybGWdTjd93LNTVYU1kFuqbj7ODqY6mnSs8FiXH80SNvWtJ
990,I,LST Crakan,501,413,False,False,True,False,6MK9juan5LG_sdgmqKRdD6hAHygfvNOKyczqTamqqWS-Aeyh
989,I,ALL MIGHT03,408,351,False,True,False,False,dp5whQDyLr1WyRexbrPI-RAYa_OOzTH7lD4ccHXND7XgDR5MsB00CL34_Q
989,I,Odysseus131,243,198,False,True,False,False,5CJEh1QoKTKA_S-9l1wmj1tK8RTNmpTbCOp39S5euWFgs54
989,I,Mr Bear Market,298,242,True,False,False,False,Nu18IK3GhG47XzTP83BUx8F1G038YcE6NG2vPD-Klll7ODg
988,I,Mister Freaky,507,453,False,True,False,False,KODvIFR0f8fDD4iXF87hBkB9XYtqOQgw70MF_iKXarndncQktPuw5bbDoQ
988,I,RE 7,445,379,False,False,False,False,tdSXh6JGG9_GcV2rr_PdxTDzAyO_iL5Px8ie-uKvIX7_OQM
988,I,SAAKEN,374,326,False,False,True,False,lK79x_Z4Wnjo_b53KopBRyJjT6SX0TRjgP36AcP1oTmxeho
988,I,Tanu,260,212,False,False,False,False,_D5JgHAJMaC8A9M8Ytb0PSVxib5ClT2H6oq-P7gNyB_KWKs
987,I,WAO RANK 1 ,1237,1177,False,True,False,False,nB03gDRJcfnKOhXAds9uevY5W_8vWn0KIi79VxuuQdKLr6fZ
986,I,Bark,131,94,False,False,False,False,TC1ujFu3VZuOg0YT_kfgMXCpVgMgwKZjRDBPrwcerRu1-NI4t57DDgtFaA
986,I,PIGEON OWNER,515,461,False,False,False,False,6gZ6dZcngerZ4hxH-1KJQ5Fz0vw4lA260FcBRVvkWL7Jp8k
985,I,MagiFelix5,776,677,False,True,False,False,NOwcnrAy0PtQ6H-cJ9vfcCG2660GjCoIBk45hRBOY1ynI4k
984,I,AttackFight,205,176,False,False,True,False,S98BLQx040ecJVP8nLyaF_1pXsUkQOVjB67hitBZyhLNN0r37mln2v5NVg
984,I,Kusa o Miko,657,606,False,False,True,False,izEdZXjy0wMVWg5Il5h15Ed9_S3KKElZfeZkjbOZvGUlXJg
983,I,eIramir,636,586,False,True,False,False,yNoEcYYEyGIYn7CO1lyXZngJXob-d5qvYejVaGdM0OUFZkiGNlskGZ31hQ
982,I,WeAz SoRya,400,345,False,False,False,False,XxAfsbs3Y9MnEeox36Elq8aqXNiHpRtyRtioichdVeu2Mg0
981,I,Obstinatus,521,472,True,False,True,False,remXhFYjLfJTVOfNqzFQtRG8Q5cfmYV8skPmanMNfLcSIy4
980,I,MADM DenVoksne,205,176,False,True,False,False,FrRXwI_MHHFFNuGOONGctlOb-_UFURE0cM78DjtMh-lLCT9U
979,I,LFT ADC,75,34,False,False,True,False,8CPUY_rCFRTIhRISYyvzAzVeVAqmxTV8WCX1hKyRxY_d61c
979,I,Calmsky,296,244,False,False,False,False,GLC9X3BqeFIBcpnXyV9s1RxIo_lXgz3IWwRbYgg70gnhIUQ
977,I,bob lelectricien,545,504,False,False,True,False,vi3dFgXRRYvHyCGp5GbAwk1MHAytGdFbEyBbY3T9x8qyZYM
976,I,MEGAZORD XERSUS7,499,440,False,False,False,False,kn9rUwIHpMq0Bkf7PhMLvw6nZPmRG4QhSE02CSdxNG2u_dI
975,I,JDG Kanavi1,162,100,False,False,False,False,zsDjU0USegQJEn9-1dLzn3RL-PgtXBf2IYGVAraDDvH1aci5
974,I,bugatti twitch1,861,798,False,False,True,False,RvdpeIihKj2nHgI11rY-QILCB6-Q-4L0k5FG-xYCKp2DgAIl
973,I,Maςaquiñø,654,595,False,True,False,False,ZOib-cAi7lJ4L9VZSxO09WncxLwOfQizvPFW-ScJPC7luUs
973,I,LittleFredWantFF,559,508,False,False,False,False,3Xz2fkVUdbqGXXStWYBe9mhfs3Rn5rfzOn-OdbfLGPNkwsNG
973,I,sootrebor,622,572,False,False,False,False,X321p_puv0l9lam8ehH14GrcRAfr1Kg7yia0EUFiv0X5wl0
973,I,FOX AK4SHI,206,176,False,False,True,False,oCzcm__pU8VeShj00D-MRLy9-aiu7OLGUZg-urMz_p96X4U1
971,I,pivo in head,636,579,False,False,False,False,OscVwDTouyQOo1AVxEXoFkYfOdxLhEx6PnPkQxClF6U4y9ky
970,I,TwTv Hawkella,220,141,True,False,True,False,MzVTJ3hVdOVnzgnJGU717MHyKIoTstKilgwZaE-dYOP8AQg7H3z2_bZRXw
969,I,2023gg,314,262,False,False,True,False,Q7Zs1fgSFTr63-fTV8XDfZqXUe_cTGZW-lfCEydzE_raasc6
969,I,KE Palacsinta,199,169,False,False,False,False,TArPAcSl6kWnbaHWu6WUFePMJJVT6g0ffmUSr-rM0VWvgkYxZZPDlqXq3Q
968,I,twtv rinanb,259,195,False,False,False,False,qmwRxt8oHhZCqle4d16qFsN4Z36UCC_G2H40YGSTjUE00IUL
968,I,ElNS Prime,219,193,False,False,True,False,EQA5wAuVJmbUSBnnOvcVsEM03S1Rj1mLnr5GNyI__AC_tyk
968,I,John Wick lV,197,165,False,False,True,False,ob7WI0dkTZMaFk9KNPRG_6Id3xqpGRn0wPn2Fr340NCoDOwtiPqhX5aZhA
968,I,Jυnk Dog,459,397,False,False,False,False,iJsoW-EPDj2pmLOhor0a9g9re-NzP8sr6UpL2RZy3_BNwoM
966,I,hayna,271,221,True,False,False,False,7doyyE39EZRNGpWrEzszcDb5D7PnJr0meoplWYIPqi-Do-gp
965,I,Zaremba,232,186,False,False,False,False,4EmYooZfe93ov2MfgTvQexkEaGJvX6iT_PQpAE7VxC0Uf55K
965,I,Unméi,360,299,False,False,False,False,3AOZ7V-M5FA3Mf7jfv7lE6yrNsQKNkeXXYURysM_yrFcj2I
965,I,Apelka,319,271,False,False,True,False,TuEzLjiXK0bOx6fby5hUax_uIg1bTKTx_V8yLWWzULicPB4
965,I,Dealersz,353,304,False,False,False,False,a5YAjMmIy7L7zuCNhqSxtVW5Tqs_vaYAlfgpfsujtrbk2332sJqWviGfYA
964,I,424424424,516,458,False,False,True,False,9w5XsFwS1og0ST8-6Ya4CKPqpJP5A-iP14c6zmdVn3xZ2aE
964,I,XWogen,508,443,False,False,False,False,wt7XCujaXpxcWPQvySY6U-mHS9o3RLLpcuW54RubiTsqlWQn
964,I,wοkeupIikethis,100,68,False,False,False,False,g7mCjv34G7gQ8yrbDinEOYqyhE1vu6UhoKmA6mjpqbnwb0osWqOXHrTcgg
963,I,MazeRunner0xFF,320,265,True,False,True,False,2lPBYEx_kvTxgvzvwt7ZlYxjJliMfiT70LjWP_pkpQkHiA5RCTJEUEO4ZQ
962,I,ssimpli,483,432,False,False,False,False,xbWst1hCWIjAI8E5Buduj8s2pvvIDdf6Fz70uD_K-M7gDOeN
961,I,vi disliker,359,306,False,False,False,False,E_D-bGvmFo1S-CUzzLsb8PbqHc2rw6J3fWtvvoGQIXfv5P0
960,I,SmurfWithHarambe,283,232,True,False,True,False,IduBvyRyCDBZgHDQPseVx5xmz0Ybp5kF0_M0fEg_uUXICuA
959,I,FαkeTaxi,363,315,False,False,False,False,XoCg5RAslC65OwNVhdZDSl9tLhwn1-bNY2FpDrzHA1jLiGAi
959,I,FERRETTT,398,348,False,True,False,False,Ossbjrbc0lbS40QKtn1_yNtaxlttR63-ZmyTn3dOTe8KCyf1AjG4B2Uk9w
959,I,Nightmares,221,168,False,False,True,False,f5aA2dx4HIT8iIu_Dy6_VHq7anh3HoUfS2z7TXftB2uf8UfR
958,I,AØH,285,234,False,False,True,False,tb0bH7PQCv36OWfSa8fcSOZe6SfNp0agb_xuoUIBk6YgT3C6mTnDp0B96A
958,I,Neramin1,363,301,False,False,True,False,gxcUlrLS77JmmtEiOchtBv8zwVvWfMhdIOqETBYDp8IQzDQ
955,I,Dzu,350,316,False,False,True,False,r-DSVbe0HMxs9WbdPkE8J-cUgtaR4iVYtw0robR2RypsR30
955,I,Ox Caliste ,437,385,False,False,False,False,XQrfuEn7QFwxDQUmpdN01CRD-qwu5U9g9qecZeFUaQ9wRFyN
955,I,indoor fish,385,336,False,False,True,False,Kq5ggLOIJnQd6eee-UJ1b52rFBxFu5lpMRfg6x5ifWl3tPU
953,I,LeBron The Xuy,173,116,False,False,False,False,CaLVbUEtc3UHCvPC2uzZPxdNzBlsYp07RajiG84vJsToJOK8
951,I,Mutant Grzegorz ,168,143,False,False,True,False,5fY_h2kqDycg2f18GDLFgJqFGIMlxRBJ-kQxQfSOagQEqFM
950,I,TianCaiMeiShaoNü,550,472,True,False,True,False,bo-BPdkIkBG0jrCOV15digK0ilp04c9Ph3vb8ftZjtHbKoT_WCUO4EsP9Q
948,I,snus on cd,409,357,False,False,True,False,tz83lfch1gVem0OtiOtELUX_361gJ6e55QUv4wNLlOL77wY
947,I,Envy Carry,431,378,False,False,True,False,xNpc4r2idTKtQV8kDVB2gcjNavvZAbKRBjnH_mLvzKlgWCo
945,I,KARELIASABUSER69,465,404,False,False,True,False,Q4ufdw6NEim-gJD8Zs_62kVxCrNSIGLn1DQZfP5j5dfPUtrc
945,I,FlayLoL,352,301,False,False,False,False,dHEnrDTY8yz2w2K0VAxtp4_am7s1yt-lH2Q6KzAlxZKr5_M
944,I,Xixauxas,346,301,False,False,True,False,acPemSDMMuFdk7Bg-fJUQl-SGVm68N3s-vBXqiR-MtzZE1g
944,I,Cast,880,830,False,False,True,False,NHkqV91CiJ4RV6Gg7gT_DUaC5FwHbLQ-IFt0EdH9VIacUeg
944,I,Kæmpe Røv,202,150,False,False,False,False,kE-Mv-TtsnrcP5dk74aa2wIoCGpm1rxuecXkciV36DxK-QSm
944,I,Roi DEMON,460,410,False,False,True,False,qvQKsF9DGhFkrRTZ5UD7B0Mn2ZzT4HLKCys-IVWpN6R-Xyw
943,I,Notiko,541,494,False,False,True,False,P6xAtmsyyv6w0PT7mg6sb3MWzLoGOB0YZrQUxDAJKZtjFLA
943,I,424PHL,282,245,False,False,False,False,YalEE1SrXxIhXRRADvn-ZbWPNekSHt6EbfwsJE266_-QYxs4
943,I,xFlavour4youGirl,396,343,True,False,False,False,3XanSmPnSONQRPP5qRQIUJXDzw7juzdUgJLIEI025X0bL6M
942,I,SPEEDOBEAR,553,512,False,False,True,False,17c1XAuBXWTqqfE9Z-E7VhmfCEIeA2VQTw3xMQG93_ZUKkQ
942,I,Mikkel,362,302,True,False,True,False,QjWgvZb7vg19nZOGbc6Fqi-F2ym-secY_gNSpQkATAqoX44
942,I,LFT Strey,412,359,True,False,True,False,6DEJt4Y-4Q9UnRTgrY_086Cc_G2HySjRkwb33hzA2xz_fyBh
942,I,FrostSize,297,258,True,False,True,False,v0DQAwDh6skQ7XPCUBdgUehZV0oxCorurs-44F9MNVeZNq2r
942,I,KC Vinx,621,563,True,False,True,False,EJQB3c4zA1fpjm6Mebe3FS06VNYEbb87jNM7jqWvHxNccpPMP2XIJxrc0Q
941,I,Practice,224,172,False,False,False,False,1AnLSeP5qTZg2mVNjX6VxFxolqMmy-eBtz7EK31VstUQXN4
940,I,SLEYERCOOL,887,837,False,False,True,False,0eBMvnL8rqCNzaTgJFTbzUDeGNPlMnzCIis60Z9GiaOVKbKQ
940,I,Kinj1 Hakari,458,403,False,False,True,False,-CANfBfee1Aqj0mX4ChqTFqd93-XhiwiMnNDvDRaXHB77_w
940,I,chenzelot,360,303,False,False,True,False,k0pmUx9hZBtupEj-i2LpZ54ZTPpWQVWkcDxrXn-vrbsXhcRk
940,I,she a bit loco,273,221,False,False,False,False,EJzJqEq0BNurVfDwixPWAO6c5OBOH5VYWelf6lt3IMJPxyI
940,I,chill in head,297,217,False,True,False,False,xvZ6V5U7p0AE_Qhy0GqQziOPprLL5n3p0GiVdLWtQLPZ5l0IA7fTIuy8mA
940,I,OSV Goldenpenny,335,287,False,False,True,False,H4-Na81jND_zps-7IPkmaYn-ahmlPCQvm06dSc6F03yvfOE
940,I,Thumbs Down,355,301,False,False,False,False,kWOm9ENqvhXOnXf4k4Ly8-PBXCJky2-MY0DrEJFB_8X0Rkw
939,I,Ghosting Gary,418,367,True,False,True,False,ipIYNPS1ZyBbsZnm7WihIsWEffWnZLj_YMGxPT65R1blVw-7
939,I,ottıe,251,227,True,False,True,False,LT_rxqfJuUqfkY2SFdyAPophRMDwiLSnAfITZgNF2kMrl62kJHHrrra96A
939,I,Sboi155,307,259,False,False,False,False,VWV_5HSFZWxxilLPsu3WWxIzhp9GYUL4Nrde3tfcfzJRSq94
939,I,Zitrustee,321,252,False,False,True,False,iSmwMF40YB0LqjXbVmCOiCmetglnkM-u5Azl_LWPJok__Lg
938,I,Sakulechat,239,200,False,False,False,False,V1urNkPDrO_Ckm2xlOmBkTnVLFtk3SCO3QtnsJlOtHCAgVmd7e1AejFJNw
938,I,July 17,942,898,False,False,False,False,iTfKK9IDShggliryHUkPnZ8-RuTfVuU9Bl_UnkpC8pA1L4c
938,I,Nubobo,386,345,False,False,True,False,KxBbH3KuaahochPLmisIkgCn8uvCEFa78Fqy4e1Q2N9kwtH-kz4HPL6nAQ
938,I,PeberJack,328,285,False,True,False,False,SJqL5Yb5nwaQT0cfk-2t9JSeMdtI8j1wNw94TZRSVbfxN3xh
938,I,DB Coοper,241,198,False,False,True,False,Ps1La_W-SmPq_JixUaImO5VMSszc5FNkM-bgaC8WmEy4nX0
938,I,DY Stend,576,524,False,False,True,False,0IYc1Z-BveiGFKiY4BEPpUiescnH_iIYrUxczys24pHBBks
937,I,faker baIIsack,372,320,True,False,True,False,nWbThvQXnCeupq-idM3qNOAFHosab_WEs9cdF8SwvY7vgRg
937,I,Zhànshén,315,274,False,False,True,False,zWymb4D-9iLzbUb0Sco_VFI571NEDFipU_WbLj9kKdN-eDJL
937,I,Thats a shame,231,175,False,False,False,False,zFo4vVnlUq6rhqQs8UJuh6uyOzDeUZd1XNVwgjsBGo7N_NvEi-dWHeutZg
937,I,WiIIyrex Fanboy,454,408,True,False,False,False,JwZBfcx-g3sAatP2rd45aLdUk5ZyiTqXAPem0K5EcSo67dw
936,I,EINS Pride,172,152,False,False,True,False,-Pv1U3VndbBY5MRUyDawBP_L_Etv7CrFC10yLIKRvTvp1wU
936,I,perma pressured,258,205,False,False,False,False,KHnVbxjAmqw9N22qUuGmauee4DiqUCKTvLtZbz_bf6GYHfQ
936,I,Happy Alexx,817,772,False,False,True,False,8U1bFxamY1ttsZ8dKzdHlwOgLQNNgMN7lp7w6YPsoHzbtUo
936,I,sénécá,218,204,True,False,True,False,aGaAdQ4frd7FmehvyaEMuj_QfgJ5T4WtfWxhaKA-BjXKKyY
935,I,SlNGED,548,495,False,False,True,False,bcBTU088xPlTeLIdiReymnO-LsyaOvuzXotkv2nWxa26GLY
935,I,Trymbi,289,238,False,True,False,False,lje2ODaVx0BHLPEZBOQY_wdoh1kiIgxM8ZfgggjDh3z3tZg
934,I,Infoneral,387,335,True,False,False,False,25N14SeUBlLFmu0RWdokDj-5F0mBYEicZOwN1D2IwRlkWLA
934,I,tempqblmesawjagw,181,138,False,False,True,False,UJZRlRgJtAItvCZGlxZvob658A3Un3GATcPsGEbsEbV8N9jugOJP3EUXjQ
933,I,mikasaaaaa,565,498,False,False,True,False,8IgX04GeTGp1Mv1r-F2EaPxZec8TgkN-Sxiw4eY6UQMRDuQ
932,I,EU Kanavi,151,125,False,False,True,False,y-5lqMorqxmlIVX2iL6Ew2d9NGI65STwBxRqNJnjEUn63wnl
932,I,Dragdar,344,294,False,False,True,False,hdOX2wV7qMxgVJrdQzH2WO4rFUldFbS3U-j7-z3Ef8Zw4eE
931,I,jackiewacky UwU,158,146,False,False,True,False,MN9dGAWsHwHPAGqLpNpQw4kVV0PHhI8bh8wWTS-wbcLz3RP6zAP1fJijHg
931,I,SPKTR,146,102,False,False,True,False,AAK8cScC3Q8rgstM-LH79Zi3Ugb5A7JMiRQy0Zmw6jmTH30
929,I,Aetinoth,474,433,False,False,True,False,G60bPBAoPQBfXZgnvs39uH-DWAlVL_E-cP1YPSB1CsUh9dVOICQNW5o9Hw
929,I,blonde mina,415,362,True,False,True,False,5koEQ2yK-jP9ekvMZP_YQdOM8K0edYcANikErc7kDvOqxgc
928,I,ZYZZ BRAAAAAH,555,508,False,False,True,False,Z9iJ86NcS4K14-3xJHOzff2Aw_5vSE6K2wQ2wfRuiAoIJQ2EvZ2Ew7OlcQ
927,I,Fatihcan,673,631,False,False,True,False,_c4a8T9COhQ2rCCuzHaFNlsUXcv5keRvH-fWrb8EIRJSJt2o
927,I,HMPeiWan WindNa,252,204,False,False,True,False,AkLsOsJCSsAqyeg2c_LzMF-bKXkH5CL2n0_KVKFPN3o94jk
926,I,SIUUUUUUUUUUU,237,195,False,False,True,False,GQFuU7SmtzTXrRTXaO6jt5QxN16iBaTqamrzJlVCi159f2to
926,I,NISQY IS BACK,264,209,False,False,True,False,K15ab4nFUfn2gz-dG34ge6p3dUXospf0yirZ3WWlkmthJLcFhSCSBfN8Mw
924,I,honor honor,253,204,False,False,False,False,bsTX5YpbWArt71oSD9kCBlyYoVQxVIJbkre-3jW20Q1txMc
924,I,UOL Scarface,407,361,False,False,True,False,4jvXskhaZrAO-GVqg8wOlNB5I2M-E2jMo_1dLV9Atr0QSO4
923,I,ESB Random3,679,615,False,False,False,False,g8hREKzbHMDHCpq8Li9WIfJX_sl7-BOGg-ErV-paCDBmISG8
923,I,SatØrius,202,181,True,False,False,False,IUrfcjVBUIuf8H0X_2-oTen1rdLfGg29aVC9d8ApX6aOMNc
922,I,Helpful Slipper,403,350,False,False,True,False,HVkG28-UjNjEV4FOKOKRcFOJVORlwmkptYCcLrHvPdz5DVge
920,I,SUN GOD NIKA1,212,193,False,False,True,False,lf5ICvmhKjB2BrWpWQBI_Or93aARBrsO_tGQ-yJJ2XuefRU
919,I,llamame transfer,262,226,True,False,False,False,cyRH9K6h-wkj2SkT-kntKWUqWZMyJ9ejvLWG-pOJR7Gr-94
919,I,RS Nosuke,233,165,False,False,False,False,pi1rN_WPmyX1EbKsdHm9GGuAKK-T2ePdxJbcOfVxSzyv6RYmFXk6QW70Eg
919,I,Nash2,322,268,False,False,True,False,6px4avVPDpzMFrsSJOi7jEfY8AABkzXe-Lu8NeO5DppdH9k
917,I,StenBosse,388,338,False,False,True,False,T_DD7x3o3br4f-mzdKp8IYjPa9HrwqeyTxYzJaya3QzEhrU
917,I,Skreaaam,210,178,False,False,True,False,n-DZa520uQTTpInq5cpm3EPM6o6lbANnrMigqvJEq3onKcA
914,I,Ahmedthefolder,260,197,False,False,True,False,l7GiKA0zRgc9_NwCBWCATrpePecv8qx14WvgC0MFjlQutp0_0ITJdfeqnA
912,I,LOSEEVERYMATCHUP,207,153,True,True,False,False,c_EqNWzzYgHsrHjUqkF8o2PCVc_KyFnmdQ4Jun-sou43_kc
911,I,X Wow X,274,218,True,True,False,False,Faczz0NIn0S7X-DO3pAXhtU1v6xT3neEFov6f_o8VZPpDZ4
911,I,freshmental69,551,483,False,False,True,False,u88zgKyRy4VRhAJLu6T24ntCMu-gcqQeShJIDibeIY9RX-hk
910,I,Suirotas,159,127,False,False,True,False,qlY7g6wIrVZDmJOg9Q4YYNRKfnMmWTj_bGNRLsGfAIN28bU
909,I,4185113,266,256,False,False,True,False,utKjBuvkB7qeCJ7-pjPHeGDgRuQiTlSfIwF3rJFgw8qyiEtn7rRyGiAWew
908,I,THE KILLER 4567,374,311,True,True,False,False,jgHUnSsbd556toPV2xMdQ_j9ch81op-XqLe4W0_mHbeMBMwwq-wBNH549A
908,I,VeigarV2SmurfAcc,171,129,False,False,True,False,FUouCl6_kxi0_NqhKaQvQft8leVi_nPrLHRAJMGy5cmtIVbD
904,I,bigi smal,520,461,False,False,False,False,nXhPK-9AmVRg-sq8uNuCof4tk6iq8L-15xNV6Sc0BgcynqBxOsQbyT90jQ
904,I,school phobia,510,395,False,False,True,False,x8WReuFtjX2dWLw92EhLFh3qTuxYnEI5g6iUZOZztcdeD6Q
903,I,I WANT BE COACH,272,225,False,True,False,False,LL2ZHKVHLjCxgoCkEVdVv8LFxrKqs_mzjXxH_7qnsGCdcI0
903,I,Gilius2,341,297,False,False,True,False,U_9AeSZw-Gb0VQCBB3IcZhO44hTOuoeCYZZ82XNfX8B0SEhE
902,I,riku aua,511,479,False,True,False,False,hviRFn_mdNxfm_WOuphcHLdVnkQjSGUXzWPqhPYZjgoBkoUq
901,I,NattyNatt,753,704,False,True,False,False,F8NiOj7rSDj87D0RQewpsccplhHZ-JvZ-yoBb4Z0f63VAyVL
900,I,Steve McGarrettt,331,285,False,False,False,False,uFKay058IcgwZAU6msml7R1fPvWoOzS6rQq50_1OX8nS7m-m
900,I,MOUZ Saviour,339,290,True,False,False,False,CzALEUxA1_J1IvDlqqL9wShIgH9yK88ZDDIT7ma0X6ZFaJY
899,I,ΝightSky,212,116,True,False,False,False,o_vCKfyI_D4IBEtn_gjpjkTF5lJZBQ3--CqGFZdvgwkxxcNTqvwtk0XFIQ
898,I,beechaser 34,237,190,False,False,True,False,aEB_5ifYlWUQDGmHN1wraij5SCkdCMNwUqzz4_FcFEZBKao
898,I,I love Latinas,494,448,False,False,True,False,RMalAASnvnd8xiWCQ7hJjlnyKeoAXKbPupyG85DF7qVoJ1U
898,I,X7 Viking,455,389,False,False,True,False,GHDIorojMJj2XRaaKUfZfLcyW47w8YS2gN11LhsR18q-Q6tU
897,I,Rozpier,199,174,True,False,True,False,8m0GpWzf3lshJ3VihfTzEVERkUkp8-v1nbZ_rm-MjQaWc6s
897,I,GALA APM,140,114,False,False,True,False,KFkXnFPjFKpOHfS9Z0AdlOMFyckmLHzJF8qCewc2Hkyi3Bo
896,I,Spear Shot,863,816,False,False,True,False,mQgjfcrc3_GTE56otFcD6yt1BXrFc9AF4dYvd8QVZrs6Fw8Z
895,I,Jοhn Wick ΙV,214,156,False,False,True,False,YK6ZpaQGqNigcZRCW-K38nT2pAnHm1xguLAnP0kwUFllSEM
893,I,CR1PPLED IRL,288,215,False,False,False,False,SPle8a-pyFDFUpBR-MdIIPlbUI_wy66Y9jsxCcv25Wdpd7RSiu1Q1PAedw
890,I,Quixeth,758,714,True,False,False,False,K4C3hxWVQ7cnD4OZLP0TFCUZz_KvdbJa2wVN-sR_BPwJZ34
890,I,xKenzuke,353,306,False,False,True,False,1QZuEVQ5C7v3tLw9rjHy5acYbiu8nQlVqkX7NBUs4yoMIo4
888,I,januaryneverends,520,474,False,False,True,False,ZvscFHv7llIMptZXVm3hIRAg2bAKcvF1GCAql1LOKVVsWACXCkfVYJSM9g
888,I,AfrogirI,307,252,True,True,False,False,4ME1CzCi4O_Wgqo6-dKR5yNKGji1S1oF1vnazSQpgdxBFf7S
884,I,RhiIech,524,491,False,False,False,False,_kECl_A5Nxswe9xkRhtvk1ImYZY7TSmpl73oF3GQSsdkzrdw
884,I,SK Alois,352,308,False,True,False,False,btUeJBQ5oWzjuYXUK8Mwkre7s-9jAl8nYSe8GKoaVcKFC9U4
884,I,frescus,475,428,False,False,True,False,iC1ZKs7PCK2en86_Mz_pFBvbSGf-o6xwPz8IQJc_Ai3bNDA
882,I,dajor25,458,411,False,False,False,False,HPMVPGzF_CwMqq_pSWeWXt0wB32e2oPF75Gjaj3Vdd4N2Ww
881,I,Thaygod,425,375,False,False,False,False,M2OJAzbKSvtokMgQjIQGyua9I3k8y_aUrKnh7eLV-gqdypk
881,I,Iove jayce,215,168,False,False,False,False,6rpJ9eRlyD1_jbWnvJpFY7YDD7AX6xKzfYiUXhVPrNvN4h4
881,I,GOREDRINKER HAHA,192,151,False,False,True,False,d1d99OLHZq-FXwREpa8KGUL-KHTI0GV8--TN89kGmJze-lU
879,I,unga lunga,585,529,False,False,True,False,oMuUh2qOFz4mycVV7fb-CN7rWfUVoEJIfqFcCD6aJDwBdaQ
879,I,Deádly,378,337,False,True,False,False,qyvopj371HYxB_H-Orsf6vtVfn-eWaerMmUhtoHic8nErF4
878,I,SLY Wakz,410,363,False,False,True,False,mVMnmaCZZ_SNSeHm59KD3rx3RA6aRUI9Mep-TtM5_7Qf8yc
876,I,lmmerAmSaufen,716,661,False,False,False,False,9B0PKuQ1bYhJU7og2mVPhd_F5YAUKo138tcpIhXiT0gtuBg
876,I,Ryunoa Zoro,275,233,False,False,True,False,ufNJ4_qb73YWI8K8CucMZ3keGZoDRMpuqf0eQ1ZUil9HJMjhVJzu_Ukz3A
874,I,LoveYouLife,294,232,True,False,False,False,-cNSVNA1EeZWpAAhmFSHvdKLJBu9RnuVwTWtx_QgvfgeEAz-
873,I,RabbIe Arouser,155,114,True,False,False,False,GFR17-sS1LelHz8P4JSXe3Q5ZVc1WQDmL-ofmG4rswbegiU
873,I,Soljenitsyne,235,187,False,False,True,False,cOyLbKyKGHoapkCiHH1EXrpCcclX_bZ0coGlvBVVEAQCpxY
872,I,FBX Kallesyn ,241,189,False,False,False,False,Fy1ouHU41BlJwn4s-JzUiD8V-uTyd3D0OVh1l72TmTyF_9A
872,I,ArcaneTeddy,428,382,False,True,False,False,EGrbEPI5jcyLnpbZ2FIbLvRnILYJlPL37SuiYIfONxGdpUc
872,I,F E N Z 1 X,415,363,False,False,True,False,4qi5a9eNEqlijmypSIbB75sHIbEGNkvSfEsEGN2a2etGLLo
871,I,SK JNX LFT,238,184,False,False,True,False,AteB_LaO3YO-pYLDD5EYhTIWi-aS5ankUDqlnN_0SVJQnM3PzGlWfw-2uQ
871,I,τoτ,142,133,True,False,True,False,DeWPxwFIi7bSUMExE1OBLGOSDITXPt9Dt7qbjZwn3nbgv2U
871,I,MCES Lingwi,631,587,False,True,False,False,qEsYhDZ1_L0Pc1HF97eyRSxeqHyQaBxgNZW96FOd34rXzNE
870,I,Helix,134,112,False,False,False,False,wQ9NmMcLf27VC_qjeBhxxjiTfoA4fNPbxZMrtWGX3v8oAow
868,I,HIVE Justlntime,178,122,True,False,False,False,7e-TwUhcZdwCs3OE-LCHYppbE-H9NusopMDxwgveUvqPTt8K
867,I,TheRoyalKanin,974,926,False,True,False,False,Vwl6dgMDLvo_IOPVCK0VXzvQ0Rwq87pCP_mWVF1Wx2ONwTU
867,I,Sn1lle,344,300,False,False,True,False,4XQhPr9mYglCg5MaW3HP87vjPvP2yisTiCm21qTizoE7h1M
866,I,Lord Dinger,227,181,False,False,True,False,ZIFM8FSkSrN55o7tF_3PGGXKeIhXOW-VWSxMFwC85Pf43sw
865,I,ayekasia,239,190,False,False,False,False,DLual4Anx1xqs_dwZZaNoRvBkpGbVPrf6KL3ZsuRTvxTC1Q
864,I,twtv regn,364,311,True,True,False,False,hpCw33qfQV588rQVB2MBkcksq6rdKW-hYz2L03H_Hp3K7Rbi
864,I,twitchtvSend0o,472,435,False,True,False,False,NFrF9zUnM2QbcVN2UkNB-CLpoPaCVDuxmFeDYguoMG6ny3o
864,I,shimawaru7,203,154,False,False,False,False,OrgFaRrbCIsoVl8_C4NxBrSVHP4CXBap8N7eOINdUCXphnsBUuTXVN_QMQ
